3327	512	1536	2970	547	1534
3583	512	1536	3190	548	1534
3839	512	1536	3411	550	1534
4095	512	1536	3631	551	1534
0	768	1536	133	779	1535
256	768	1536	354	781	1535
512	768	1536	574	782	1535
768	768	1536	795	783	1535
1024	768	1536	1015	785	1535
1280	768	1536	1235	786	1535
1536	768	1536	1456	787	1535
1792	768	1536	1676	789	1535
2048	768	1536	1897	790	1535
2303	768	1536	2115	791	1535
2559	768	1536	2336	793	1535
2815	768	1536	2556	794	1534
3071	768	1536	2776	795	1534
3327	768	1536	2997	797	1534
3583	768	1536	3217	798	1534
3839	768	1536	3438	799	1534
4095	768	1536	3658	801	1534
0	1024	1536	160	1029	1535
256	1024	1536	381	1030	1535
512	1024	1536	601	1031	1535
768	1024	1536	821	1033	1535
1024	1024	1536	1042	1034	1535
1280	1024	1536	1262	1036	1535
1536	1024	1536	1483	1037	1535
1792	1024	1536	1703	1038	1535
2048	1024	1536	1923	1040	1535
2303	1024	1536	2142	1041	1535
2559	1024	1536	2362	1042	1535
2815	1024	1536	2583	1044	1535
3071	1024	1536	2803	1045	1535
3327	1024	1536	3024	1046	1535
3583	1024	1536	3244	1048	1535
3839	1024	1536	3464	1049	1535
4095	1024	1536	3685	1050	1535
0	1280	1536	187	1278	1536
256	1280	1536	407	1280	1536
512	1280	1536	628	1281	1536
768	1280	1536	848	1282	1536
1024	1280	1536	1068	1284	1536
1280	1280	1536	1289	1285	1536
1536	1280	1536	1509	1286	1536
1792	1280	1536	1730	1288	1536
2048	1280	1536	1950	1289	1535
2303	1280	1536	2169	1290	1535
2559	1280	1536	2389	1292	1535
2815	1280	1536	2609	1293	1535
3071	1280	1536	2830	1294	1535
3327	1280	1536	3050	1296	1535
3583	1280	1536	3271	1297	1535
3839	1280	1536	3491	1299	1535
4095	1280	1536	3711	1300	1535
0	1536	1536	214	1528	1536
256	1536	1536	434	1529	1536
512	1536	1536	654	1531	1536
768	1536	1536	875	1532	1536
1024	1536	1536	1095	1533	1536
1280	1536	1536	1316	1535	1536
1536	1536	1536	1536	1536	1536
1792	1536	1536	1756	1537	1536
2048	1536	1536	1977	1539	1536
2303	1536	1536	2195	1540	1536
2559	1536	1536	2416	1541	1536
2815	1536	1536	2636	1543	1536
3071	1536	1536	2857	1544	1536
3327	1536	1536	3077	1545	1536
3583	1536	1536	3297	1547	1536
3839	1536	1536	3518	1548	1536
4095	1536	1536	3738	1549	1536
0	1792	1536	240	1778	1537
256	1792	1536	461	1779	1537
512	1792	1536	681	1780	1537
768	1792	1536	902	1782	1537
1024	1792	1536	1122	1783	1537
1280	1792	1536	1342	1784	1536
1536	1792	1536	1563	1786	1536
1792	1792	1536	1783	1787	1536
2048	1792	1536	2004	1788	1536
2303	1792	1536	2222	1790	1536
2559	1792	1536	2442	1791	1536
2815	1792	1536	2663	1792	1536
3071	1792	1536	2883	1794	1536
3327	1792	1536	3104	1795	1536
3583	1792	1536	3324	1796	1536
3839	1792	1536	3544	1798	1536
4095	1792	1536	3765	1799	1536
0	2048	1536	267	2027	1537
256	2048	1536	487	2028	1537
512	2048	1536	708	2030	1537
768	2048	1536	928	2031	1537
1024	2048	1536	1149	2032	1537
1280	2048	1536	1369	2034	1537
1536	2048	1536	1589	2035	1537
1792	2048	1536	1810	2036	1537
2048	2048	1536	2030	2038	1537
2303	2048	1536	2249	2039	1537
2559	2048	1536	2469	2041	1537
2815	2048	1536	2690	2042	1537
3071	2048	1536	2910	2043	1537
3327	2048	1536	3130	2045	1537
3583	2048	1536	3351	2046	1536
3839	2048	1536	3571	2047	1536
4095	2048	1536	3792	2048	1536
0	2303	1536	294	2275	1538
256	2303	1536	514	2276	1538
512	2303	1536	734	2277	1537
768	2303	1536	955	2279	1537
1024	2303	1536	1175	2280	1537
1280	2303	1536	1396	2281	1537
1536	2303	1536	1616	2283	1537
1792	2303	1536	1836	2284	1537
2048	2303	1536	2056	2285	1537
2303	2303	1536	2275	2287	1537
2559	2303	1536	2496	2288	1537
2815	2303	1536	2716	2289	1537
3071	2303	1536	2937	2291	1537
3327	2303	1536	3157	2292	1537
3583	2303	1536	3377	2294	1537
3839	2303	1536	3598	2295	1537
4095	2303	1536	3818	2296	1537
0	2559	1536	320	2524	1538
256	2559	1536	541	2526	1538
512	2559	1536	761	2527	1538
768	2559	1536	982	2528	1538
1024	2559	1536	1202	2530	1538
1280	2559	1536	1422	2531	1538
1536	2559	1536	1643	2532	1538
1792	2559	1536	1863	2534	1538
2048	2559	1536	2083	2535	1538
2303	2559	1536	2302	2536	1538
2559	2559	1536	2523	2538	1538
2815	2559	1536	2743	2539	1538
3071	2559	1536	2963	2540	1537
3327	2559	1536	3184	2542	1537
3583	2559	1536	3404	2543	1537
3839	2559	1536	3625	2544	1537
4095	2559	1536	3845	2546	1537
0	2815	1536	347	2774	1538
256	2815	1536	568	2775	1538
512	2815	1536	788	2777	1538
768	2815	1536	1008	2778	1538
1024	2815	1536	1229	2779	1538
1280	2815	1536	1449	2781	1538
1536	2815	1536	1670	2782	1538
1792	2815	1536	1890	2783	1538
2048	2815	1536	2109	2785	1538
2303	2815	1536	2329	2786	1538
2559	2815	1536	2549	2787	1538
2815	2815	1536	2770	2789	1538
3071	2815	1536	2990	2790	1538
3327	2815	1536	3210	2791	1538
3583	2815	1536	3431	2793	1538
3839	2815	1536	3651	2794	1538
4095	2815	1536	3872	2795	1538
0	3071	1536	374	3023	1539
256	3071	1536	594	3025	1539
512	3071	1536	815	3026	1539
768	3071	1536	1035	3027	1539
1024	3071	1536	1255	3029	1539
1280	3071	1536	1476	3030	1539
1536	3071	1536	1696	3031	1539
1792	3071	1536	1917	3033	1539
2048	3071	1536	2136	3034	1539
2303	3071	1536	2356	3036	1538
2559	3071	1536	2576	3037	1538
2815	3071	1536	2796	3038	1538
3071	3071	1536	3017	3040	1538
3327	3071	1536	3237	3041	1538
3583	3071	1536	3458	3042	1538
3839	3071	1536	3678	3044	1538
4095	3071	1536	3898	3045	1538
0	3327	1536	401	3273	1539
256	3327	1536	621	3274	1539
512	3327	1536	841	3276	1539
768	3327	1536	1062	3277	1539
1024	3327	1536	1282	3278	1539
1280	3327	1536	1503	3280	1539
1536	3327	1536	1723	3281	1539
1792	3327	1536	1943	3282	1539
2048	3327	1536	2163	3284	1539
2303	3327	1536	2382	3285	1539
2559	3327	1536	2603	3286	1539
2815	3327	1536	2823	3288	1539
3071	3327	1536	3044	3289	1539
3327	3327	1536	3264	3290	1539
3583	3327	1536	3484	3292	1539
3839	3327	1536	3705	3293	1539
4095	3327	1536	3925	3294	1539
0	3583	1536	427	3523	1540
256	3583	1536	648	3524	1540
512	3583	1536	868	3525	1540
768	3583	1536	1088	3527	1540
1024	3583	1536	1309	3528	1540
1280	3583	1536	1529	3529	1540
1536	3583	1536	1750	3531	1539
1792	3583	1536	1970	3532	1539
2048	3583	1536	2190	3533	1539
2303	3583	1536	2409	3535	1539
2559	3583	1536	2629	3536	1539
2815	3583	1536	2850	3537	1539
3071	3583	1536	3070	3539	1539
3327	3583	1536	3291	3540	1539
3583	3583	1536	3511	3541	1539
3839	3583	1536	3731	3543	1539
4095	3583	1536	3952	3544	1539
0	3839	1536	454	3772	1540
256	3839	1536	674	3773	1540
512	3839	1536	895	3775	1540
768	3839	1536	1115	3776	1540
1024	3839	1536	1336	3778	1540
1280	3839	1536	1556	3779	1540
1536	3839	1536	1776	3780	1540
1792	3839	1536	1997	3782	1540
2048	3839	1536	2216	3783	1540
2303	3839	1536	2436	3784	1540
2559	3839	1536	2656	3786	1540
2815	3839	1536	2877	3787	1540
3071	3839	1536	3097	3788	1540
3327	3839	1536	3317	3790	1540
3583	3839	1536	3538	3791	1540
3839	3839	1536	3758	3792	1539
4095	3839	1536	3979	3794	1539
0	4095	1536	481	4022	1541
256	4095	1536	701	4023	1541
512	4095	1536	922	4024	1541
768	4095	1536	1142	4026	1540
1024	4095	1536	1362	4027	1540
1280	4095	1536	1583	4028	1540
1536	4095	1536	1803	4030	1540
1792	4095	1536	2024	4031	1540
2048	4095	1536	2243	4032	1540
2303	4095	1536	2463	4034	1540
2559	4095	1536	2683	4035	1540
2815	4095	1536	2903	4036	1540
3071	4095	1536	3124	4038	1540
3327	4095	1536	3344	4039	1540
3583	4095	1536	3565	4041	1540
3839	4095	1536	3785	4042	1540
4095	4095	1536	4005	4043	1540
0	0	1792	62	36	1789
256	0	1792	282	37	1789
512	0	1792	503	38	1789
768	0	1792	723	40	1789
1024	0	1792	944	41	1789
1280	0	1792	1164	42	1789
1536	0	1792	1385	44	1789
1792	0	1792	1605	45	1789
2048	0	1792	1825	46	1789
2303	0	1792	2045	48	1789
2559	0	1792	2264	49	1789
2815	0	1792	2485	50	1789
3071	0	1792	2705	52	1789
3327	0	1792	2925	53	1789
3583	0	1792	3146	54	1789
3839	0	1792	3366	56	1789
4095	0	1792	3587	57	1789
0	256	1792	89	285	1790
256	256	1792	309	286	1790
512	256	1792	530	288	1790
768	256	1792	750	289	1790
1024	256	1792	970	291	1790
1280	256	1792	1191	292	1789
1536	256	1792	1411	293	1789
1792	256	1792	1632	295	1789
2048	256	1792	1852	296	1789
2303	256	1792	2071	297	1789
2559	256	1792	2291	299	1789
2815	256	1792	2511	300	1789
3071	256	1792	2732	301	1789
3327	256	1792	2952	303	1789
3583	256	1792	3173	304	1789
3839	256	1792	3393	305	1789
4095	256	1792	3613	307	1789
0	512	1792	116	535	1790
256	512	1792	336	536	1790
512	512	1792	556	537	1790
768	512	1792	777	539	1790
1024	512	1792	997	540	1790
1280	512	1792	1218	541	1790
1536	512	1792	1438	543	1790
1792	512	1792	1658	544	1790
2048	512	1792	1879	545	1790
2303	512	1792	2097	547	1790
2559	512	1792	2318	548	1790
2815	512	1792	2538	549	1790
3071	512	1792	2759	551	1790
3327	512	1792	2979	552	1790
3583	512	1792	3199	554	1790
3839	512	1792	3420	555	1789
4095	512	1792	3640	556	1789
0	768	1792	142	784	1791
256	768	1792	363	786	1791
512	768	1792	583	787	1790
768	768	1792	803	788	1790
1024	768	1792	1024	790	1790
1280	768	1792	1244	791	1790
1536	768	1792	1465	792	1790
1792	768	1792	1685	794	1790
2048	768	1792	1906	795	1790
2303	768	1792	2124	796	1790
2559	768	1792	2344	798	1790
2815	768	1792	2565	799	1790
3071	768	1792	2785	800	1790
3327	768	1792	3006	802	1790
3583	768	1792	3226	803	1790
3839	768	1792	3446	804	1790
4095	768	1792	3667	806	1790
0	1024	1792	169	1034	1791
256	1024	1792	389	1035	1791
512	1024	1792	610	1037	1791
768	1024	1792	830	1038	1791
1024	1024	1792	1051	1039	1791
1280	1024	1792	1271	1041	1791
1536	1024	1792	1491	1042	1791
1792	1024	1792	1712	1043	1791
2048	1024	1792	1932	1045	1791
2303	1024	1792	2151	1046	1791
2559	1024	1792	2371	1047	1791
2815	1024	1792	2592	1049	1791
3071	1024	1792	2812	1050	1790
3327	1024	1792	3032	1051	1790
3583	1024	1792	3253	1053	1790
3839	1024	1792	3473	1054	1790
4095	1024	1792	3694	1055	1790
0	1280	1792	196	1283	1791
256	1280	1792	416	1285	1791
512	1280	1792	637	1286	1791
768	1280	1792	857	1287	1791
1024	1280	1792	1077	1289	1791
1280	1280	1792	1298	1290	1791
1536	1280	1792	1518	1292	1791
1792	1280	1792	1739	1293	1791
2048	1280	1792	1959	1294	1791
2303	1280	1792	2177	1296	1791
2559	1280	1792	2398	1297	1791
2815	1280	1792	2618	1298	1791
3071	1280	1792	2839	1300	1791
3327	1280	1792	3059	1301	1791
3583	1280	1792	3280	1302	1791
3839	1280	1792	3500	1304	1791
4095	1280	1792	3720	1305	1791
0	1536	1792	222	1533	1792
256	1536	1792	443	1534	1792
512	1536	1792	663	1536	1792
768	1536	1792	884	1537	1792
1024	1536	1792	1104	1538	1792
1280	1536	1792	1324	1540	1792
1536	1536	1792	1545	1541	1792
1792	1536	1792	1765	1542	1792
2048	1536	1792	1986	1544	1792
2303	1536	1792	2204	1545	1791
2559	1536	1792	2425	1546	1791
2815	1536	1792	2645	1548	1791
3071	1536	1792	2865	1549	1791
3327	1536	1792	3086	1550	1791
3583	1536	1792	3306	1552	1791
3839	1536	1792	3527	1553	1791
4095	1536	1792	3747	1555	1791
0	1792	1792	249	1783	1792
256	1792	1792	470	1784	1792
512	1792	1792	690	1785	1792
768	1792	1792	910	1787	1792
1024	1792	1792	1131	1788	1792
1280	1792	1792	1351	1789	1792
1536	1792	1792	1572	1791	1792
1792	1792	1792	1792	1792	1792
2048	1792	1792	2012	1793	1792
2303	1792	1792	2231	1795	1792
2559	1792	1792	2451	1796	1792
2815	1792	1792	2672	1797	1792
3071	1792	1792	2892	1799	1792
3327	1792	1792	3113	1800	1792
3583	1792	1792	3333	1801	1792
3839	1792	1792	3553	1803	1792
4095	1792	1792	3774	1804	1792
0	2048	1792	276	2032	1793
256	2048	1792	496	2034	1793
512	2048	1792	717	2035	1793
768	2048	1792	937	2036	1793
1024	2048	1792	1158	2038	1793
1280	2048	1792	1378	2039	1793
1536	2048	1792	1598	2040	1792
1792	2048	1792	1819	2042	1792
2048	2048	1792	2039	2043	1792
2303	2048	1792	2258	2044	1792
2559	2048	1792	2478	2046	1792
2815	2048	1792	2698	2047	1792
3071	2048	1792	2919	2048	1792
3327	2048	1792	3139	2049	1792
3583	2048	1792	3360	2050	1792
3839	2048	1792	3580	2051	1792
4095	2048	1792	3800	2053	1792
0	2303	1792	303	2280	1793
256	2303	1792	523	2281	1793
512	2303	1792	743	2282	1793
768	2303	1792	964	2284	1793
1024	2303	1792	1184	2285	1793
1280	2303	1792	1405	2286	1793
1536	2303	1792	1625	2288	1793
1792	2303	1792	1845	2289	1793
2048	2303	1792	2065	2291	1793
2303	2303	1792	2284	2292	1793
2559	2303	1792	2505	2293	1793
2815	2303	1792	2725	2295	1793
3071	2303	1792	2946	2296	1793
3327	2303	1792	3166	2297	1793
3583	2303	1792	3386	2299	1793
3839	2303	1792	3607	2300	1792
4095	2303	1792	3827	2301	1792
0	2559	1792	329	2529	1794
256	2559	1792	550	2531	1794
512	2559	1792	770	2532	1794
768	2559	1792	990	2533	1793
1024	2559	1792	1211	2535	1793
1280	2559	1792	1431	2536	1793
1536	2559	1792	1652	2537	1793
1792	2559	1792	1872	2539	1793
2048	2559	1792	2091	2540	1793
2303	2559	1792	2311	2541	1793
2559	2559	1792	2531	2543	1793
2815	2559	1792	2752	2544	1793
3071	2559	1792	2972	2545	1793
3327	2559	1792	3193	2547	1793
3583	2559	1792	3413	2548	1793
3839	2559	1792	3633	2550	1793
4095	2559	1792	3854	2551	1793
0	2815	1792	356	2779	1794
256	2815	1792	576	2780	1794
512	2815	1792	797	2782	1794
768	2815	1792	1017	2783	1794
1024	2815	1792	1238	2784	1794
1280	2815	1792	1458	2786	1794
1536	2815	1792	1678	2787	1794
1792	2815	1792	1899	2788	1794
2048	2815	1792	2118	2790	1794
2303	2815	1792	2338	2791	1794
2559	2815	1792	2558	2792	1794
2815	2815	1792	2779	2794	1794
3071	2815	1792	2999	2795	1794
3327	2815	1792	3219	2796	1793
3583	2815	1792	3440	2798	1793
3839	2815	1792	3660	2799	1793
4095	2815	1792	3881	2800	1793
0	3071	1792	383	3028	1794
256	3071	1792	603	3030	1794
512	3071	1792	824	3031	1794
768	3071	1792	1044	3033	1794
1024	3071	1792	1264	3034	1794
1280	3071	1792	1485	3035	1794
1536	3071	1792	1705	3037	1794
1792	3071	1792	1926	3038	1794
2048	3071	1792	2145	3039	1794
2303	3071	1792	2364	3041	1794
2559	3071	1792	2585	3042	1794
2815	3071	1792	2805	3043	1794
3071	3071	1792	3026	3045	1794
3327	3071	1792	3246	3046	1794
3583	3071	1792	3466	3047	1794
3839	3071	1792	3687	3049	1794
4095	3071	1792	3907	3050	1794
0	3327	1792	409	3278	1795
256	3327	1792	630	3279	1795
512	3327	1792	850	3281	1795
768	3327	1792	1071	3282	1795
1024	3327	1792	1291	3283	1795
1280	3327	1792	1511	3285	1795
1536	3327	1792	1732	3286	1795
1792	3327	1792	1952	3287	1795
2048	3327	1792	2172	3289	1795
2303	3327	1792	2391	3290	1795
2559	3327	1792	2612	3292	1794
2815	3327	1792	2832	3293	1794
3071	3327	1792	3052	3294	1794
3327	3327	1792	3273	3296	1794
3583	3327	1792	3493	3297	1794
3839	3327	1792	3714	3298	1794
4095	3327	1792	3934	3300	1794
0	3583	1792	436	3528	1795
256	3583	1792	657	3529	1795
512	3583	1792	877	3530	1795
768	3583	1792	1097	3532	1795
1024	3583	1792	1318	3533	1795
1280	3583	1792	1538	3534	1795
1536	3583	1792	1759	3536	1795
1792	3583	1792	1979	3537	1795
2048	3583	1792	2198	3538	1795
2303	3583	1792	2418	3540	1795
2559	3583	1792	2638	3541	1795
2815	3583	1792	2859	3542	1795
3071	3583	1792	3079	3544	1795
3327	3583	1792	3300	3545	1795
3583	3583	1792	3520	3546	1795
3839	3583	1792	3740	3548	1795
4095	3583	1792	3961	3549	1795
0	3839	1792	463	3777	1796
256	3839	1792	683	3779	1796
512	3839	1792	904	3780	1796
768	3839	1792	1124	3781	1796
1024	3839	1792	1344	3783	1796
1280	3839	1792	1565	3784	1796
1536	3839	1792	1785	3785	1796
1792	3839	1792	2006	3787	1795
2048	3839	1792	2225	3788	1795
2303	3839	1792	2445	3789	1795
2559	3839	1792	2665	3791	1795
2815	3839	1792	2885	3792	1795
3071	3839	1792	3106	3793	1795
3327	3839	1792	3326	3795	1795
3583	3839	1792	3547	3796	1795
3839	3839	1792	3767	3797	1795
4095	3839	1792	3987	3799	1795
0	4095	1792	490	4027	1796
256	4095	1792	710	4028	1796
512	4095	1792	930	4029	1796
768	4095	1792	1151	4031	1796
1024	4095	1792	1371	4032	1796
1280	4095	1792	1592	4034	1796
1536	4095	1792	1812	4035	1796
1792	4095	1792	2032	4036	1796
2048	4095	1792	2252	4038	1796
2303	4095	1792	2471	4039	1796
2559	4095	1792	2692	4040	1796
2815	4095	1792	2912	4042	1796
3071	4095	1792	3133	4043	1796
3327	4095	1792	3353	4044	1796
3583	4095	1792	3573	4046	1796
3839	4095	1792	3794	4047	1796
4095	4095	1792	4014	4048	1795
0	0	2048	71	41	2045
256	0	2048	291	42	2045
512	0	2048	512	43	2045
768	0	2048	732	45	2045
1024	0	2048	953	46	2045
1280	0	2048	1173	47	2045
1536	0	2048	1393	49	2045
1792	0	2048	1614	50	2045
2048	0	2048	1834	51	2045
2303	0	2048	2053	53	2044
2559	0	2048	2273	54	2044
2815	0	2048	2494	55	2044
3071	0	2048	2714	57	2044
3327	0	2048	2934	58	2044
3583	0	2048	3155	59	2044
3839	0	2048	3375	61	2044
4095	0	2048	3596	62	2044
0	256	2048	98	290	2045
256	256	2048	318	292	2045
512	256	2048	538	293	2045
768	256	2048	759	294	2045
1024	256	2048	979	296	2045
1280	256	2048	1200	297	2045
1536	256	2048	1420	298	2045
1792	256	2048	1641	300	2045
2048	256	2048	1861	301	2045
2303	256	2048	2079	302	2045
2559	256	2048	2300	304	2045
2815	256	2048	2520	305	2045
3071	256	2048	2741	306	2045
3327	256	2048	2961	308	2045
3583	256	2048	3181	309	2045
3839	256	2048	3402	310	2045
4095	256	2048	3622	312	2045
0	512	2048	124	540	2046
256	512	2048	345	541	2046
512	512	2048	565	542	2046
768	512	2048	786	544	2046
1024	512	2048	1006	545	2046
1280	512	2048	1226	547	2046
1536	512	2048	1447	548	2045
1792	512	2048	1667	549	2045
2048	512	2048	1888	551	2045
2303	512	2048	2106	552	2045
2559	512	2048	2327	553	2045
2815	512	2048	2547	555	2045
3071	512	2048	2767	556	2045
3327	512	2048	2988	557	2045
3583	512	2048	3208	559	2045
3839	512	2048	3429	560	2045
4095	512	2048	3649	561	2045
0	768	2048	151	789	2046
256	768	2048	372	791	2046
512	768	2048	592	792	2046
768	768	2048	812	793	2046
1024	768	2048	1033	795	2046
1280	768	2048	1253	796	2046
1536	768	2048	1474	797	2046
1792	768	2048	1694	799	2046
2048	768	2048	1914	800	2046
2303	768	2048	2133	801	2046
2559	768	2048	2353	803	2046
2815	768	2048	2574	804	2046
3071	768	2048	2794	805	2046
3327	768	2048	3015	807	2046
3583	768	2048	3235	808	2046
3839	768	2048	3455	810	2046
4095	768	2048	3676	811	2045
0	1024	2048	178	1039	2047
256	1024	2048	398	1040	2047
512	1024	2048	619	1042	2047
768	1024	2048	839	1043	2046
1024	1024	2048	1059	1044	2046
1280	1024	2048	1280	1046	2046
1536	1024	2048	1500	1047	2046
1792	1024	2048	1721	1048	2046
2048	1024	2048	1941	1050	2046
2303	1024	2048	2160	1051	2046
2559	1024	2048	2380	1052	2046
2815	1024	2048	2600	1054	2046
3071	1024	2048	2821	1055	2046
3327	1024	2048	3041	1056	2046
3583	1024	2048	3262	1058	2046
3839	1024	2048	3482	1059	2046
4095	1024	2048	3702	1060	2046
0	1280	2048	205	1289	2047
256	1280	2048	425	1290	2047
512	1280	2048	645	1291	2047
768	1280	2048	866	1293	2047
1024	1280	2048	1086	1294	2047
1280	1280	2048	1307	1295	2047
1536	1280	2048	1527	1297	2047
1792	1280	2048	1747	1298	2047
2048	1280	2048	1968	1299	2047
2303	1280	2048	2186	1301	2047
2559	1280	2048	2407	1302	2047
2815	1280	2048	2627	1303	2047
3071	1280	2048	2848	1305	2047
3327	1280	2048	3068	1306	2046
3583	1280	2048	3288	1307	2046
3839	1280	2048	3509	1309	2046
4095	1280	2048	3729	1310	2046
0	1536	2048	231	1538	2048
256	1536	2048	452	1539	2047
512	1536	2048	672	1541	2047
768	1536	2048	893	1542	2047
1024	1536	2048	1113	1543	2047
1280	1536	2048	1333	1545	2047
1536	1536	2048	1554	1546	2047
1792	1536	2048	1774	1548	2047
2048	1536	2048	1995	1549	2047
2303	1536	2048	2213	1550	2047
2559	1536	2048	2433	1552	2047
2815	1536	2048	2654	1553	2047
3071	1536	2048	2874	1554	2047
3327	1536	2048	3095	1556	2047
3583	1536	2048	3315	1557	2047
3839	1536	2048	3536	1558	2047
4095	1536	2048	3756	1560	2047
0	1792	2048	258	1788	2048
256	1792	2048	478	1789	2048
512	1792	2048	699	1790	2048
768	1792	2048	919	1792	2048
1024	1792	2048	1140	1793	2048
1280	1792	2048	1360	1794	2048
1536	1792	2048	1580	1796	2048
1792	1792	2048	1801	1797	2048
2048	1792	2048	2021	1798	2048
2303	1792	2048	2240	1800	2048
2559	1792	2048	2460	1801	2047
2815	1792	2048	2681	1802	2047
3071	1792	2048	2901	1804	2047
3327	1792	2048	3121	1805	2047
3583	1792	2048	3342	1806	2047
3839	1792	2048	3562	1808	2047
4095	1792	2048	3783	1809	2047
0	2048	2048	285	2037	2048
256	2048	2048	505	2039	2048
512	2048	2048	726	2040	2048
768	2048	2048	946	2041	2048
1024	2048	2048	1166	2043	2048
1280	2048	2048	1387	2044	2048
1536	2048	2048	1607	2045	2048
1792	2048	2048	1828	2047	2048
2048	2048	2048	2048	2048	2048
2303	2048	2048	2267	2048	2048
2559	2048	2048	2487	2050	2048
2815	2048	2048	2707	2051	2048
3071	2048	2048	2928	2052	2048
3327	2048	2048	3148	2054	2048
3583	2048	2048	3369	2055	2048
3839	2048	2048	3589	2056	2048
4095	2048	2048	3809	2058	2048
0	2303	2048	311	2285	2048
256	2303	2048	532	2286	2048
512	2303	2048	752	2288	2048
768	2303	2048	973	2289	2048
1024	2303	2048	1193	2290	2048
1280	2303	2048	1413	2292	2048
1536	2303	2048	1634	2293	2048
1792	2303	2048	1854	2294	2048
2048	2303	2048	2074	2296	2048
2303	2303	2048	2293	2297	2048
2559	2303	2048	2514	2298	2048
2815	2303	2048	2734	2300	2048
3071	2303	2048	2954	2301	2048
3327	2303	2048	3175	2302	2048
3583	2303	2048	3395	2304	2048
3839	2303	2048	3616	2305	2048
4095	2303	2048	3836	2306	2048
0	2559	2048	338	2534	2048
256	2559	2048	559	2536	2048
512	2559	2048	779	2537	2048
768	2559	2048	999	2538	2048
1024	2559	2048	1220	2540	2048
1280	2559	2048	1440	2541	2048
1536	2559	2048	1661	2542	2048
1792	2559	2048	1881	2544	2048
2048	2559	2048	2100	2545	2048
2303	2559	2048	2320	2547	2048
2559	2559	2048	2540	2548	2048
2815	2559	2048	2761	2549	2048
3071	2559	2048	2981	2551	2048
3327	2559	2048	3202	2552	2048
3583	2559	2048	3422	2553	2048
3839	2559	2048	3642	2555	2048
4095	2559	2048	3863	2556	2048
0	2815	2048	365	2784	2049
256	2815	2048	585	2785	2049
512	2815	2048	806	2787	2049
768	2815	2048	1026	2788	2049
1024	2815	2048	1246	2789	2048
1280	2815	2048	1467	2791	2048
1536	2815	2048	1687	2792	2048
1792	2815	2048	1908	2793	2048
2048	2815	2048	2127	2795	2048
2303	2815	2048	2347	2796	2048
2559	2815	2048	2567	2797	2048
2815	2815	2048	2787	2799	2048
3071	2815	2048	3008	2800	2048
3327	2815	2048	3228	2801	2048
3583	2815	2048	3449	2803	2048
3839	2815	2048	3669	2804	2048
4095	2815	2048	3889	2806	2048
0	3071	2048	392	3034	2049
256	3071	2048	612	3035	2049
512	3071	2048	832	3036	2049
768	3071	2048	1053	3038	2049
1024	3071	2048	1273	3039	2049
1280	3071	2048	1494	3040	2049
1536	3071	2048	1714	3042	2049
1792	3071	2048	1934	3043	2049
2048	3071	2048	2154	3044	2049
2303	3071	2048	2373	3046	2049
2559	3071	2048	2594	3047	2049
2815	3071	2048	2814	3048	2049
3071	3071	2048	3035	3050	2049
3327	3071	2048	3255	3051	2049
3583	3071	2048	3475	3052	2048
3839	3071	2048	3696	3054	2048
4095	3071	2048	3916	3055	2048
0	3327	2048	418	3283	2050
256	3327	2048	639	3284	2049
512	3327	2048	859	3286	2049
768	3327	2048	1080	3287	2049
1024	3327	2048	1300	3289	2049
1280	3327	2048	1520	3290	2049
1536	3327	2048	1741	3291	2049
1792	3327	2048	1961	3293	2049
2048	3327	2048	2181	3294	2049
2303	3327	2048	2400	3295	2049
2559	3327	2048	2620	3297	2049
2815	3327	2048	2841	3298	2049
3071	3327	2048	3061	3299	2049
3327	3327	2048	3282	3301	2049
3583	3327	2048	3502	3302	2049
3839	3327	2048	3722	3303	2049
4095	3327	2048	3943	3305	2049
0	3583	2048	445	3533	2050
256	3583	2048	665	3534	2050
512	3583	2048	886	3535	2050
768	3583	2048	1106	3537	2050
1024	3583	2048	1327	3538	2050
1280	3583	2048	1547	3539	2050
1536	3583	2048	1767	3541	2050
1792	3583	2048	1988	3542	2050
2048	3583	2048	2207	3543	2050
2303	3583	2048	2427	3545	2050
2559	3583	2048	2647	3546	2050
2815	3583	2048	2868	3548	2049
3071	3583	2048	3088	3549	2049
3327	3583	2048	3308	3550	2049
3583	3583	2048	3529	3552	2049
3839	3583	2048	3749	3553	2049
4095	3583	2048	3970	3554	2049
0	3839	2048	472	3782	2050
256	3839	2048	692	3784	2050
512	3839	2048	913	3785	2050
768	3839	2048	1133	3786	2050
1024	3839	2048	1353	3788	2050
1280	3839	2048	1574	3789	2050
1536	3839	2048	1794	3790	2050
1792	3839	2048	2015	3792	2050
2048	3839	2048	2234	3793	2050
2303	3839	2048	2454	3794	2050
2559	3839	2048	2674	3796	2050
2815	3839	2048	2894	3797	2050
3071	3839	2048	3115	3798	2050
3327	3839	2048	3335	3800	2050
3583	3839	2048	3556	3801	2050
3839	3839	2048	3776	3802	2050
4095	3839	2048	3996	3804	2050
0	4095	2048	498	4032	2051
256	4095	2048	719	4033	2051
512	4095	2048	939	4035	2051
768	4095	2048	1160	4036	2051
1024	4095	2048	1380	4037	2051
1280	4095	2048	1600	4039	2051
1536	4095	2048	1821	4040	2051
1792	4095	2048	2041	4041	2051
2048	4095	2048	2261	4043	2050
2303	4095	2048	2480	4044	2050
2559	4095	2048	2701	4045	2050
2815	4095	2048	2921	4047	2050
